,Date,Open,High,Low,Close,Volume,6
4089,2019-06-11T13:05:00+0530,168.85,169,168.8,168.9,113306,0
4090,2019-06-11T13:15:00+0530,168.95,169,168.8,168.95,153285,0
4091,2019-06-11T13:25:00+0530,168.95,169.05,168.5,168.95,179191,0
4092,2019-06-11T13:35:00+0530,168.95,169.3,168.6,169.1,141673,0
4093,2019-06-11T13:45:00+0530,169.2,169.8,169,169.3,166604,0
4094,2019-06-11T13:55:00+0530,169.4,169.4,168.85,169.15,203338,0
4095,2019-06-11T14:05:00+0530,169.05,169.9,169.05,169.45,379013,0
4096,2019-06-11T14:15:00+0530,169.45,169.7,169.3,169.3,180576,0
4097,2019-06-11T14:25:00+0530,169.4,169.6,169.15,169.25,170165,0
4098,2019-06-11T14:35:00+0530,169.25,169.4,169.1,169.1,163867,0
4099,2019-06-11T14:45:00+0530,169.2,169.55,169.1,169.4,151541,0
4100,2019-06-11T14:55:00+0530,169.4,169.45,168.8,169.15,370393,0
4101,2019-06-11T15:05:00+0530,169.1,169.6,168.9,169.5,529184,0
4102,2019-06-11T15:15:00+0530,169.45,169.8,169.1,169.2,595615,0
4103,2019-06-11T15:25:00+0530,169.25,169.45,169.15,169.15,159181,0
4104,2019-06-12T09:15:00+0530,168.95,171.15,168.35,170.65,698365,0
4105,2019-06-12T09:25:00+0530,170.65,171.75,170.2,171.35,756754,0
4106,2019-06-12T09:35:00+0530,171.35,172.3,171.2,172,476417,0
4107,2019-06-12T09:45:00+0530,172,172.5,171.8,172.15,497957,0
4108,2019-06-12T09:55:00+0530,172.2,172.9,171.85,172.75,401330,0
4109,2019-06-12T10:05:00+0530,172.75,172.85,172.2,172.75,419984,0
4110,2019-06-12T10:15:00+0530,172.75,173.3,172.6,173,509380,0
4111,2019-06-12T10:25:00+0530,172.95,173,172.15,172.2,298152,0
4112,2019-06-12T10:35:00+0530,172.1,172.5,171.9,172.25,225419,0
4113,2019-06-12T10:45:00+0530,172.25,172.45,171.5,171.5,250979,0
4114,2019-06-12T10:55:00+0530,171.6,172.45,171.5,172.3,160905,0
4115,2019-06-12T11:05:00+0530,172.25,172.75,172.05,172.45,186466,0
4116,2019-06-12T11:15:00+0530,172.45,172.65,172.3,172.55,87713,0
4117,2019-06-12T11:25:00+0530,172.55,172.6,172.05,172.2,94479,0
4118,2019-06-12T11:35:00+0530,172.2,172.25,171.85,171.9,163147,0
4119,2019-06-12T11:45:00+0530,171.9,172,171.3,171.5,215346,0
4120,2019-06-12T11:55:00+0530,171.5,171.8,171.1,171.7,203343,0
4121,2019-06-12T12:05:00+0530,171.7,171.8,170.5,170.65,299084,0
4122,2019-06-12T12:15:00+0530,170.65,170.9,170.2,170.4,248796,0
4123,2019-06-12T12:25:00+0530,170.4,170.95,170.3,170.7,289591,0
4124,2019-06-12T12:35:00+0530,170.7,171.1,170.65,170.75,136633,0
4125,2019-06-12T12:45:00+0530,170.8,170.9,169.75,169.85,270151,0
4126,2019-06-12T12:55:00+0530,169.85,170,168.9,169.05,460765,0
4127,2019-06-12T13:05:00+0530,169.05,169.3,168.7,168.8,298777,0
4128,2019-06-12T13:15:00+0530,168.8,169,168.4,168.7,421819,0
4129,2019-06-12T13:25:00+0530,168.75,169.1,168.55,169,86639,0
4130,2019-06-12T13:35:00+0530,169,169.75,169,169.25,156401,0
4131,2019-06-12T13:45:00+0530,169.2,170.1,169,170.1,137959,0
4132,2019-06-12T13:55:00+0530,170.1,170.5,169.75,169.85,138505,0
4133,2019-06-12T14:05:00+0530,169.8,170.4,169.55,170.2,112298,0
4134,2019-06-12T14:15:00+0530,170.25,170.5,169.8,169.9,162110,0
4135,2019-06-12T14:25:00+0530,169.85,170,168.9,169.1,174123,0
4136,2019-06-12T14:35:00+0530,169.1,169.35,168.9,168.9,112652,0
4137,2019-06-12T14:45:00+0530,168.9,169.35,168.8,169,141205,0
4138,2019-06-12T14:55:00+0530,169,169.55,168.95,169.5,222609,0
4139,2019-06-12T15:05:00+0530,169.6,170.15,169.5,170.1,484434,0
4140,2019-06-12T15:15:00+0530,170.1,170.65,170,170.4,591169,0
4141,2019-06-12T15:25:00+0530,170.35,170.8,170.35,170.55,203780,0
4142,2019-06-13T09:15:00+0530,170,170.4,167.7,167.95,520189,0
4143,2019-06-13T09:25:00+0530,167.95,167.95,166.7,166.95,392125,0
4144,2019-06-13T09:35:00+0530,166.95,166.95,165.85,166.2,304812,0
4145,2019-06-13T09:45:00+0530,166.2,166.25,165.55,165.95,195393,0
4146,2019-06-13T09:55:00+0530,166,166.5,165.8,166,164336,0
4147,2019-06-13T10:05:00+0530,166.05,166.1,165.2,165.65,194008,0
4148,2019-06-13T10:15:00+0530,165.65,166.75,165.3,166.45,191538,0
4149,2019-06-13T10:25:00+0530,166.5,167.5,166.35,167.3,200841,0
4150,2019-06-13T10:35:00+0530,167.3,167.45,166.55,166.8,144359,0
4151,2019-06-13T10:45:00+0530,166.9,166.95,166.1,166.15,90218,0
4152,2019-06-13T10:55:00+0530,166.15,166.6,165.7,165.85,158298,0
4153,2019-06-13T11:05:00+0530,165.85,166.3,165.5,166.25,93379,0
4154,2019-06-13T11:15:00+0530,166.25,166.85,166.25,166.6,180643,0
4155,2019-06-13T11:25:00+0530,166.65,167,166.35,166.55,90828,0
4156,2019-06-13T11:35:00+0530,166.55,166.8,166.45,166.65,50313,0
4157,2019-06-13T11:45:00+0530,166.75,167.25,166.65,166.9,161431,0
4158,2019-06-13T11:55:00+0530,166.9,166.95,166.5,166.7,68460,0
4159,2019-06-13T12:05:00+0530,166.7,167.45,166.65,167,210423,0
4160,2019-06-13T12:15:00+0530,167,167.05,166.65,166.7,66711,0
4161,2019-06-13T12:25:00+0530,166.7,167.25,166.7,167.05,52014,0
4162,2019-06-13T12:35:00+0530,167.05,167.1,166.4,166.95,122520,0
4163,2019-06-13T12:45:00+0530,166.9,167.25,166.7,167.1,80670,0
4164,2019-06-13T12:55:00+0530,167.1,167.15,166.85,167,45813,0
4165,2019-06-13T13:05:00+0530,167.1,167.4,166.8,167.05,73260,0
4166,2019-06-13T13:15:00+0530,167.05,167.35,166.7,166.8,82361,0
4167,2019-06-13T13:25:00+0530,166.8,167.3,166.8,166.9,123332,0
4168,2019-06-13T13:35:00+0530,166.9,167.2,166,166.4,253933,0
4169,2019-06-13T13:45:00+0530,166.4,166.9,166.2,166.4,86590,0
4170,2019-06-13T13:55:00+0530,166.5,167.15,166.4,166.9,105529,0
4171,2019-06-13T14:05:00+0530,166.9,167.35,166.55,166.85,142640,0
4172,2019-06-13T14:15:00+0530,166.85,167.45,166.85,167.4,155574,0
4173,2019-06-13T14:25:00+0530,167.4,167.85,166.8,166.85,228356,0
4174,2019-06-13T14:35:00+0530,166.85,167.05,166.65,166.8,51110,0
4175,2019-06-13T14:45:00+0530,166.8,167,166.7,166.85,57625,0
4176,2019-06-13T14:55:00+0530,166.85,167.7,166.65,167.7,168921,0
4177,2019-06-13T15:05:00+0530,167.7,168.6,167.65,168.45,491771,0
4178,2019-06-13T15:15:00+0530,168.55,169.5,168.45,169.35,518226,0
4179,2019-06-13T15:25:00+0530,169.5,169.8,168.95,169.3,180161,0
4180,2019-06-14T09:15:00+0530,168.5,170.4,167.6,169.5,480294,0
4181,2019-06-14T09:25:00+0530,169.5,170.25,168.95,169.35,352024,0
4182,2019-06-14T09:35:00+0530,169.35,170.15,169.1,169.55,258526,0
4183,2019-06-14T09:45:00+0530,169.55,170.25,169.45,170.2,213324,0
4184,2019-06-14T09:55:00+0530,170.2,171,169.9,170.15,433817,0
4185,2019-06-14T10:05:00+0530,170.15,170.2,169.2,169.65,264665,0
4186,2019-06-14T10:15:00+0530,169.65,170.1,169.65,169.95,133919,0
4187,2019-06-14T10:25:00+0530,169.95,170.1,169.45,169.65,102126,0
4188,2019-06-14T10:35:00+0530,169.7,169.75,169.25,169.6,67198,0
4189,2019-06-14T10:45:00+0530,169.55,169.55,168.8,169.45,143947,0
4190,2019-06-14T10:55:00+0530,169.45,170,169.4,169.9,100776,0
4191,2019-06-14T11:05:00+0530,169.9,169.9,169.35,169.4,70203,0
4192,2019-06-14T11:15:00+0530,169.45,169.8,169.15,169.6,66681,0
4193,2019-06-14T11:25:00+0530,169.6,170,169.45,169.7,94658,0
4194,2019-06-14T11:35:00+0530,169.6,169.95,169.35,169.45,77649,0
4195,2019-06-14T11:45:00+0530,169.4,169.75,169.3,169.5,52089,0
4196,2019-06-14T11:55:00+0530,169.5,169.6,169.25,169.4,52805,0
4197,2019-06-14T12:05:00+0530,169.4,169.75,169.3,169.5,50993,0
4198,2019-06-14T12:15:00+0530,169.5,169.65,169.35,169.65,38122,0
4199,2019-06-14T12:25:00+0530,169.55,169.95,169.45,169.75,67549,0
4200,2019-06-14T12:35:00+0530,169.75,170,169.5,169.75,73324,0
4201,2019-06-14T12:45:00+0530,169.75,170.2,169.7,169.75,114141,0
4202,2019-06-14T12:55:00+0530,169.75,170,169.45,169.45,67927,0
4203,2019-06-14T13:05:00+0530,169.5,169.65,169.15,169.6,119822,0
4204,2019-06-14T13:15:00+0530,169.6,169.6,169.3,169.4,45844,0
4205,2019-06-14T13:25:00+0530,169.4,169.7,169.4,169.6,32079,0
4206,2019-06-14T13:35:00+0530,169.6,170,169.4,169.85,66962,0
4207,2019-06-14T13:45:00+0530,169.85,170.35,169.8,170.15,174841,0
4208,2019-06-14T13:55:00+0530,170.15,170.4,169.9,170.2,159128,0
4209,2019-06-14T14:05:00+0530,170.3,170.5,170.1,170.1,93223,0
4210,2019-06-14T14:15:00+0530,170.1,170.25,169.75,170.2,93940,0
4211,2019-06-14T14:25:00+0530,170.25,170.6,170.2,170.4,160034,0
4212,2019-06-14T14:35:00+0530,170.5,170.6,170.25,170.5,104492,0
4213,2019-06-14T14:45:00+0530,170.6,170.8,170.45,170.7,178272,0
4214,2019-06-14T14:55:00+0530,170.8,171.3,169.65,169.9,750329,0
4215,2019-06-14T15:05:00+0530,169.9,169.9,168.7,169,488573,0
4216,2019-06-14T15:15:00+0530,169,169.25,168.6,169,349392,0
4217,2019-06-14T15:25:00+0530,169.15,169.15,168.5,168.75,123454,0
4218,2019-06-17T09:15:00+0530,168.95,168.95,166.15,166.2,472357,0
4219,2019-06-17T09:25:00+0530,166.3,166.4,164.6,165.05,525580,0
4220,2019-06-17T09:35:00+0530,165.15,166.6,164.95,166.3,361536,0
4221,2019-06-17T09:45:00+0530,166.3,167.05,166.2,166.2,163694,0
4222,2019-06-17T09:55:00+0530,166.3,166.4,165.75,166,183610,0
4223,2019-06-17T10:05:00+0530,166,166.35,165.85,166.3,86428,0
4224,2019-06-17T10:15:00+0530,166.35,166.35,165.9,166,86689,0
4225,2019-06-17T10:25:00+0530,166,166.45,165.95,166.45,75305,0
4226,2019-06-17T10:35:00+0530,166.35,166.65,166.35,166.4,69125,0
4227,2019-06-17T10:45:00+0530,166.45,166.5,166.05,166.05,37197,0
4228,2019-06-17T10:55:00+0530,166.05,166.8,166.05,166.05,80924,0
4229,2019-06-17T11:05:00+0530,166.05,166.05,165.45,165.45,143356,0
4230,2019-06-17T11:15:00+0530,165.45,165.6,164,164.35,480811,0
4231,2019-06-17T11:25:00+0530,164.4,164.8,164.1,164.25,272232,0
4232,2019-06-17T11:35:00+0530,164.25,164.7,164.2,164.7,73837,0
4233,2019-06-17T11:45:00+0530,164.7,165.2,164.45,165,89982,0
4234,2019-06-17T11:55:00+0530,165,165.05,164.3,164.45,75203,0
4235,2019-06-17T12:05:00+0530,164.5,164.7,163.55,164,241844,0
4236,2019-06-17T12:15:00+0530,164,164.3,163.8,164.1,103670,0
4237,2019-06-17T12:25:00+0530,164.1,164.25,163.95,164.15,49201,0
4238,2019-06-17T12:35:00+0530,164.15,164.3,164,164.2,39159,0
4239,2019-06-17T12:45:00+0530,164.2,164.3,163.95,164.3,39742,0
4240,2019-06-17T12:55:00+0530,164.25,164.4,164,164.35,78544,0
4241,2019-06-17T13:05:00+0530,164.3,164.9,164.15,164.15,94913,0
4242,2019-06-17T13:15:00+0530,164.3,164.6,164.1,164.25,44924,0
4243,2019-06-17T13:25:00+0530,164.25,164.45,164.05,164.05,57305,0
4244,2019-06-17T13:35:00+0530,164.05,164.3,164,164.15,50030,0
4245,2019-06-17T13:45:00+0530,164.2,164.3,164,164,40476,0
4246,2019-06-17T13:55:00+0530,164.05,164.1,163.45,163.55,125378,0
4247,2019-06-17T14:05:00+0530,163.55,164,163.55,163.9,47507,0
4248,2019-06-17T14:15:00+0530,163.9,164.45,163.7,164.45,96740,0
4249,2019-06-17T14:25:00+0530,164.3,165,164.3,164.7,170009,0
4250,2019-06-17T14:35:00+0530,164.7,164.75,163.8,163.85,82639,0
4251,2019-06-17T14:45:00+0530,163.85,163.9,163.3,163.8,153141,0
4252,2019-06-17T14:55:00+0530,163.8,164.25,163.6,163.95,216907,0
4253,2019-06-17T15:05:00+0530,163.9,164.1,163.4,163.95,414582,0
4254,2019-06-17T15:15:00+0530,164,164.65,163.95,164.3,641610,0
4255,2019-06-17T15:25:00+0530,164.3,164.5,164,164.1,180231,0
4256,2019-06-18T09:15:00+0530,164,167.45,164,166.35,724501,0
4257,2019-06-18T09:25:00+0530,166.35,166.45,165.2,165.75,442643,0
4258,2019-06-18T09:35:00+0530,165.8,166.4,164.8,165,412367,0
4259,2019-06-18T09:45:00+0530,165.05,165.9,165.05,165.85,276961,0
4260,2019-06-18T09:55:00+0530,165.85,167.15,165.85,167,373999,0
4261,2019-06-18T10:05:00+0530,167,167.2,166.1,166.45,205950,0
4262,2019-06-18T10:15:00+0530,166.5,166.9,166.35,166.5,90669,0
4263,2019-06-18T10:25:00+0530,166.5,167.5,166.45,167.25,291559,0
4264,2019-06-18T10:35:00+0530,167.2,167.3,166.75,167.1,132694,0
4265,2019-06-18T10:45:00+0530,167.1,167.2,166.6,166.75,79755,0
4266,2019-06-18T10:55:00+0530,166.75,166.95,166.5,166.95,96086,0
4267,2019-06-18T11:05:00+0530,166.95,167,166.25,166.3,70408,0
4268,2019-06-18T11:15:00+0530,166.4,166.8,166.25,166.8,51876,0
4269,2019-06-18T11:25:00+0530,166.8,166.85,166.5,166.6,32699,0
4270,2019-06-18T11:35:00+0530,166.7,167.4,165.85,167.4,281580,0
4271,2019-06-18T11:45:00+0530,167.3,167.75,166.9,167.15,233374,0
4272,2019-06-18T11:55:00+0530,167.2,167.35,166.9,167.1,105229,0
4273,2019-06-18T12:05:00+0530,167.1,168.5,167.1,168.25,545240,0
4274,2019-06-18T12:15:00+0530,168.25,168.45,167.8,168.4,150572,0
4275,2019-06-18T12:25:00+0530,168.35,168.5,167.85,168,109795,0
4276,2019-06-18T12:35:00+0530,167.9,168,167.75,167.95,63047,0
4277,2019-06-18T12:45:00+0530,167.95,167.95,167.5,167.8,86592,0
4278,2019-06-18T12:55:00+0530,167.8,168.2,167.35,168.2,201296,0
4279,2019-06-18T13:05:00+0530,168.2,169,168.1,168.7,338348,0
4280,2019-06-18T13:15:00+0530,168.7,169.3,168.3,168.5,356270,0
4281,2019-06-18T13:25:00+0530,168.5,169.15,168.1,168.2,284676,0
4282,2019-06-18T13:35:00+0530,168.2,168.9,168,168.55,206733,0
4283,2019-06-18T13:45:00+0530,168.55,168.7,168.4,168.45,63946,0
4284,2019-06-18T13:55:00+0530,168.45,168.6,168.2,168.45,74993,0
4285,2019-06-18T14:05:00+0530,168.45,168.5,168.1,168.35,104335,0
4286,2019-06-18T14:15:00+0530,168.35,168.6,167.9,168.1,279340,0
4287,2019-06-18T14:25:00+0530,168.1,168.1,167.45,167.55,230451,0
4288,2019-06-18T14:35:00+0530,167.55,167.75,166.75,167,327652,0
4289,2019-06-18T14:45:00+0530,167,167.05,166.1,166.5,312001,0
4290,2019-06-18T14:55:00+0530,166.5,167.8,166.2,167.55,280628,0
4291,2019-06-18T15:05:00+0530,167.6,168.75,167.4,168.45,530546,0
4292,2019-06-18T15:15:00+0530,168.45,168.5,167.85,168.35,421197,0
4293,2019-06-18T15:25:00+0530,168.4,168.5,168.15,168.15,118282,0
4294,2019-06-19T09:15:00+0530,170.55,170.55,169.3,170.1,1049222,0
4295,2019-06-19T09:25:00+0530,170,172.4,169.35,172.2,1504804,0
4296,2019-06-19T09:35:00+0530,172.2,172.8,171.45,171.9,1180770,0
4297,2019-06-19T09:45:00+0530,171.9,172,171.5,171.7,417537,0
4298,2019-06-19T09:55:00+0530,171.7,171.8,170.7,170.7,298968,0
4299,2019-06-19T10:05:00+0530,170.7,170.9,170.1,170.2,383028,0
4300,2019-06-19T10:15:00+0530,170.2,170.3,169.6,169.8,384903,0
4301,2019-06-19T10:25:00+0530,169.8,170.3,169.7,170,145222,0
4302,2019-06-19T10:35:00+0530,170,170,169.6,169.85,66586,0
4303,2019-06-19T10:45:00+0530,169.7,170,169,170,297942,0
4304,2019-06-19T10:55:00+0530,170,170,169.05,169.3,121731,0
4305,2019-06-19T11:05:00+0530,169.3,169.4,168.55,168.75,305759,0
4306,2019-06-19T11:15:00+0530,168.8,169,168.35,168.65,190000,0
4307,2019-06-19T11:25:00+0530,168.55,168.9,167.9,168,229335,0
4308,2019-06-19T11:35:00+0530,167.95,168.3,167.55,167.65,178937,0
4309,2019-06-19T11:45:00+0530,167.6,168.15,167.2,167.7,174005,0
4310,2019-06-19T11:55:00+0530,167.6,168.2,167,167.95,179167,0
4311,2019-06-19T12:05:00+0530,167.95,168.35,167.65,168.3,98015,0
4312,2019-06-19T12:15:00+0530,168.25,168.7,168,168.1,103479,0
4313,2019-06-19T12:25:00+0530,168.1,168.6,167.7,168.3,99797,0
4314,2019-06-19T12:35:00+0530,168.3,169.15,167.8,168.9,409706,0
4315,2019-06-19T12:45:00+0530,168.9,169.5,168.85,169.15,167668,0
4316,2019-06-19T12:55:00+0530,169.15,169.4,168.8,169.15,58383,0
4317,2019-06-19T13:05:00+0530,169.15,169.35,167.8,167.9,233834,0
4318,2019-06-19T13:15:00+0530,167.9,168.2,167.25,167.3,113732,0
4319,2019-06-19T13:25:00+0530,167.3,167.45,166.4,166.95,267263,0
4320,2019-06-19T13:35:00+0530,166.95,167.25,166.7,167.2,93930,0
4321,2019-06-19T13:45:00+0530,167.2,167.65,167,167.45,141657,0
4322,2019-06-19T13:55:00+0530,167.4,167.5,166.65,167.2,126464,0
4323,2019-06-19T14:05:00+0530,167.2,167.35,166.3,166.65,180977,0
4324,2019-06-19T14:15:00+0530,166.65,167.05,166.6,166.9,76041,0
4325,2019-06-19T14:25:00+0530,166.95,167.2,166.55,166.75,81111,0
4326,2019-06-19T14:35:00+0530,166.75,167.15,166.6,166.75,102060,0
4327,2019-06-19T14:45:00+0530,166.8,167.35,166.7,167.25,132620,0
4328,2019-06-19T14:55:00+0530,167.25,167.9,167.15,167.85,227145,0
4329,2019-06-19T15:05:00+0530,167.85,168.9,167.8,168.8,442775,0
4330,2019-06-19T15:15:00+0530,168.9,169.15,168.3,168.7,607895,0
4331,2019-06-19T15:25:00+0530,168.7,168.9,168.5,168.85,146054,0
4332,2019-06-20T09:15:00+0530,168.9,170.85,168.5,169.6,1028907,0
4333,2019-06-20T09:25:00+0530,169.7,169.7,167.2,167.2,535817,0
4334,2019-06-20T09:35:00+0530,167.3,168.4,166.5,168,348835,0
4335,2019-06-20T09:45:00+0530,168.15,168.15,167,167.3,258502,0
4336,2019-06-20T09:55:00+0530,167.35,167.75,166.6,167.5,193312,0
4337,2019-06-20T10:05:00+0530,167.5,168.7,167.5,168.4,179454,0
4338,2019-06-20T10:15:00+0530,168.4,168.85,168.35,168.75,157967,0
4339,2019-06-20T10:25:00+0530,168.75,169.25,167.95,168,316328,0
4340,2019-06-20T10:35:00+0530,168,168.4,166.9,167.7,209588,0
4341,2019-06-20T10:45:00+0530,167.8,168.25,167,167.7,279201,0
4342,2019-06-20T10:55:00+0530,167.75,168.2,167.45,167.8,245996,0
4343,2019-06-20T11:05:00+0530,167.8,168.45,167.6,168.4,98197,0
4344,2019-06-20T11:15:00+0530,168.45,169,168.35,168.85,159197,0
4345,2019-06-20T11:25:00+0530,168.9,168.9,167.8,168,125989,0
4346,2019-06-20T11:35:00+0530,168,171.75,167.85,170.6,942897,0
4347,2019-06-20T11:45:00+0530,170.6,171.45,170.5,171,358212,0
4348,2019-06-20T11:55:00+0530,171.05,171.5,170.8,171.2,183065,0
4349,2019-06-20T12:05:00+0530,171.2,172,170.6,171.6,293632,0
4350,2019-06-20T12:15:00+0530,171.5,171.7,171.15,171.45,99803,0
4351,2019-06-20T12:25:00+0530,171.45,171.65,171.25,171.45,68627,0
4352,2019-06-20T12:35:00+0530,171.45,171.7,171.15,171.2,83160,0
4353,2019-06-20T12:45:00+0530,171.2,171.7,171.05,171.25,129622,0
4354,2019-06-20T12:55:00+0530,171.25,171.35,170.95,171.15,96708,0
4355,2019-06-20T13:05:00+0530,171.1,172.3,171.1,171.9,448304,0
4356,2019-06-20T13:15:00+0530,171.85,171.95,170.65,170.85,245499,0
4357,2019-06-20T13:25:00+0530,170.85,171.3,170.7,170.75,97959,0
4358,2019-06-20T13:35:00+0530,170.75,171.75,170.75,171.45,100564,0
4359,2019-06-20T13:45:00+0530,171.4,171.85,171.35,171.85,113382,0
4360,2019-06-20T13:55:00+0530,171.85,172.25,171.6,171.65,179690,0
4361,2019-06-20T14:05:00+0530,171.65,171.65,170.95,171.2,140870,0
4362,2019-06-20T14:15:00+0530,171.2,171.55,171,171.2,92621,0
4363,2019-06-20T14:25:00+0530,171.2,171.65,170.9,171.3,114883,0
4364,2019-06-20T14:35:00+0530,171.3,171.95,171.3,171.65,101322,0
4365,2019-06-20T14:45:00+0530,171.6,172.25,171.35,172,261206,0
4366,2019-06-20T14:55:00+0530,172,172.5,171.55,172.1,490851,0
4367,2019-06-20T15:05:00+0530,172.1,172.4,171.85,172,697673,0
4368,2019-06-20T15:15:00+0530,171.95,172,171.5,171.6,469757,0
4369,2019-06-20T15:25:00+0530,171.5,172,171.5,171.9,132849,0
4370,2019-06-21T09:15:00+0530,171.95,172.8,170.95,172.65,592310,0
4371,2019-06-21T09:25:00+0530,172.7,173.65,172.65,173.3,527328,0
4372,2019-06-21T09:35:00+0530,173.3,173.3,172.15,172.3,347923,0
4373,2019-06-21T09:45:00+0530,172.4,172.9,171.8,172.1,409733,0
4374,2019-06-21T09:55:00+0530,172.1,172.4,171.75,171.95,191643,0
4375,2019-06-21T10:05:00+0530,172,173.15,171.95,172.8,231325,0
4376,2019-06-21T10:15:00+0530,172.8,173.45,172.65,173.1,176846,0
4377,2019-06-21T10:25:00+0530,173.1,173.15,172.65,172.7,139938,0
4378,2019-06-21T10:35:00+0530,172.7,173.6,172.7,173.45,208298,0
4379,2019-06-21T10:45:00+0530,173.45,173.85,172.25,172.3,359357,0
4380,2019-06-21T10:55:00+0530,172.3,172.35,171.15,172,468692,0
4381,2019-06-21T11:05:00+0530,172,172.45,171.95,172.35,177241,0
4382,2019-06-21T11:15:00+0530,172.35,172.65,172.15,172.6,83027,0
4383,2019-06-21T11:25:00+0530,172.6,173.2,172.45,173.05,188949,0
4384,2019-06-21T11:35:00+0530,173.05,173.1,172.6,172.7,139332,0
4385,2019-06-21T11:45:00+0530,172.7,173.15,172.5,172.95,144181,0
4386,2019-06-21T11:55:00+0530,172.95,173.1,172.7,172.75,92438,0
4387,2019-06-21T12:05:00+0530,172.85,173,172.4,172.5,128103,0
4388,2019-06-21T12:15:00+0530,172.5,173.1,172.05,173,113684,0
4389,2019-06-21T12:25:00+0530,173,173,172.5,172.65,51000,0
4390,2019-06-21T12:35:00+0530,172.65,172.8,172.25,172.35,70252,0
4391,2019-06-21T12:45:00+0530,172.35,172.6,172.2,172.2,61061,0
4392,2019-06-21T12:55:00+0530,172.25,172.4,172.05,172.35,58869,0
4393,2019-06-21T13:05:00+0530,172.35,172.7,172.05,172.4,127842,0
4394,2019-06-21T13:15:00+0530,172.4,172.55,171.85,172.2,111996,0
4395,2019-06-21T13:25:00+0530,172.2,172.4,171.8,171.85,91234,0
4396,2019-06-21T13:35:00+0530,171.9,172,171.6,171.9,120040,0
4397,2019-06-21T13:45:00+0530,171.95,171.95,171.6,171.75,71572,0
4398,2019-06-21T13:55:00+0530,171.75,171.75,171.25,171.3,117782,0
4399,2019-06-21T14:05:00+0530,171.3,172.05,171.05,171.75,183837,0
4400,2019-06-21T14:15:00+0530,171.75,172.1,171.35,171.75,78770,0
4401,2019-06-21T14:25:00+0530,171.75,172.35,171.55,172.2,92856,0
4402,2019-06-21T14:35:00+0530,172.2,172.65,172.15,172.15,115584,0
4403,2019-06-21T14:45:00+0530,172.15,172.5,171.8,172.4,123406,0
4404,2019-06-21T14:55:00+0530,172.5,172.85,172,172.45,718116,0
4405,2019-06-21T15:05:00+0530,172.45,172.45,171.9,172.25,1385604,0
4406,2019-06-21T15:15:00+0530,172.25,173,172.2,173,1357480,0
4407,2019-06-21T15:25:00+0530,173,173.2,172.55,172.65,456347,0
4408,2019-06-24T09:15:00+0530,172.5,173.4,172,172,431332,0
4409,2019-06-24T09:25:00+0530,171.9,172.85,171.8,172.45,253358,0
4410,2019-06-24T09:35:00+0530,172.45,172.45,170.6,170.75,291890,0
4411,2019-06-24T09:45:00+0530,170.65,171.2,170.15,170.55,436859,0
4412,2019-06-24T09:55:00+0530,170.55,171.05,170.3,170.7,186318,0
4413,2019-06-24T10:05:00+0530,170.7,170.9,169.8,170.15,237588,0
4414,2019-06-24T10:15:00+0530,170.15,170.55,169.85,170.35,125573,0
4415,2019-06-24T10:25:00+0530,170.25,170.8,170.05,170.5,101437,0
4416,2019-06-24T10:35:00+0530,170.5,171.4,170.25,171.15,237345,0
4417,2019-06-24T10:45:00+0530,171.15,171.4,169.3,169.5,384308,0
4418,2019-06-24T10:55:00+0530,169.45,169.7,168.85,169.2,198107,0
4419,2019-06-24T11:05:00+0530,169.2,169.2,168.3,169.05,296621,0
4420,2019-06-24T11:15:00+0530,169,169.05,168,168.5,259327,0
4421,2019-06-24T11:25:00+0530,168.5,168.7,167.55,167.6,200086,0
4422,2019-06-24T11:35:00+0530,167.6,168.65,167.4,168.6,187123,0
4423,2019-06-24T11:45:00+0530,168.55,169.05,168.5,168.85,164583,0
4424,2019-06-24T11:55:00+0530,168.8,169.55,168.5,169.15,227890,0
4425,2019-06-24T12:05:00+0530,169.2,169.3,168.7,168.85,129823,0
4426,2019-06-24T12:15:00+0530,168.85,170.95,168.2,168.3,410474,0
4427,2019-06-24T12:25:00+0530,168.3,168.8,167.85,168.05,197727,0
4428,2019-06-24T12:35:00+0530,168.05,168.2,167.25,167.5,288452,0
4429,2019-06-24T12:45:00+0530,167.5,167.55,167,167.4,325013,0
4430,2019-06-24T12:55:00+0530,167.4,167.95,167.2,167.65,114598,0
4431,2019-06-24T13:05:00+0530,167.7,168.05,167.3,167.85,81582,0
4432,2019-06-24T13:15:00+0530,167.85,168.3,167.7,168.15,87327,0
4433,2019-06-24T13:25:00+0530,168.15,168.35,167.85,168.35,113553,0
4434,2019-06-24T13:35:00+0530,168.35,168.35,167.95,168,76351,0
4435,2019-06-24T13:45:00+0530,168.05,168.05,167.3,167.6,124930,0
4436,2019-06-24T13:55:00+0530,167.6,167.9,167.3,167.9,108822,0
4437,2019-06-24T14:05:00+0530,167.9,168.15,167.75,168,120444,0
4438,2019-06-24T14:15:00+0530,167.95,168,167.4,167.75,134084,0
