,Date,Open,High,Low,Close,Volume,6
2414,2016-06-27T13:15:00+0530,126.15,126.25,124.4,125.4,386704,0
2415,2016-06-27T14:15:00+0530,125.4,126.2,124.9,126.1,255124,0
2416,2016-06-27T15:15:00+0530,126.1,126.15,125.7,125.95,223730,0
2417,2016-06-28T09:15:00+0530,127.7,128.6,126.75,127.4,644581,0
2418,2016-06-28T10:15:00+0530,127.4,128.5,127.25,127.7,474088,0
2419,2016-06-28T11:15:00+0530,127.8,128.1,127.45,127.5,327974,0
2420,2016-06-28T12:15:00+0530,127.5,127.85,127.5,127.7,206709,0
2421,2016-06-28T13:15:00+0530,127.7,128.15,127.45,127.7,319183,0
2422,2016-06-28T14:15:00+0530,127.7,128.1,127.7,127.85,303726,0
2423,2016-06-28T15:15:00+0530,127.75,128.25,127.6,128.25,274960,0
2424,2016-06-29T09:15:00+0530,128.5,129.85,128.3,129.25,380389,0
2425,2016-06-29T10:15:00+0530,129.25,129.45,128.2,129.1,171404,0
2426,2016-06-29T11:15:00+0530,129.1,130.9,128.5,129.8,759478,0
2427,2016-06-29T12:15:00+0530,129.8,130.05,129.55,129.85,255662,0
2428,2016-06-29T13:15:00+0530,129.85,130.8,129.65,130.5,293747,0
2429,2016-06-29T14:15:00+0530,130.5,130.5,129.35,129.5,543030,0
2430,2016-06-29T15:15:00+0530,129.45,129.95,129.45,129.55,324426,0
2431,2016-06-30T09:15:00+0530,130.5,131.4,130.05,130.75,407288,0
2432,2016-06-30T10:15:00+0530,130.75,130.9,129.6,130.2,331955,0
2433,2016-06-30T11:15:00+0530,130.2,130.4,129.45,129.7,230578,0
2434,2016-06-30T12:15:00+0530,129.7,130.5,129.6,130.35,279416,0
2435,2016-06-30T13:15:00+0530,130.35,131.05,130.1,130.5,346998,0
2436,2016-06-30T14:15:00+0530,130.5,131.4,130.2,131.05,878725,0
2437,2016-06-30T15:15:00+0530,130.9,131.95,130.9,131.6,333725,0
2438,2016-07-01T09:15:00+0530,131.9,133.45,131.5,132.85,476236,0
2439,2016-07-01T10:15:00+0530,132.85,133.45,132.75,133,209664,0
2440,2016-07-01T11:15:00+0530,133,133.55,132.6,133.1,235611,0
2441,2016-07-01T12:15:00+0530,133.1,133.55,132.65,132.75,349512,0
2442,2016-07-01T13:15:00+0530,132.75,134.6,132.5,134.6,312713,0
2443,2016-07-01T14:15:00+0530,134.6,136.75,134.55,134.8,3042647,0
2444,2016-07-01T15:15:00+0530,134.9,135,134.25,134.3,747098,0
2445,2016-07-04T09:15:00+0530,135.6,135.8,133.8,134.7,447022,0
2446,2016-07-04T10:15:00+0530,134.7,135.3,134.5,134.65,145251,0
2447,2016-07-04T11:15:00+0530,134.65,134.8,134.1,134.7,125255,0
2448,2016-07-04T12:15:00+0530,134.7,135,134,134.25,73000,0
2449,2016-07-04T13:15:00+0530,134.25,134.45,133.9,134.35,61055,0
2450,2016-07-04T14:15:00+0530,134.35,134.6,133.9,134.1,140891,0
2451,2016-07-04T15:15:00+0530,134.1,134.65,133.85,134.5,146700,0
2452,2016-07-05T09:15:00+0530,134.25,136.1,133.65,135.1,356955,0
2453,2016-07-05T10:15:00+0530,135.1,135.4,133.85,134.5,114231,0
2454,2016-07-05T11:15:00+0530,134.5,134.9,134.3,134.35,88137,0
2455,2016-07-05T12:15:00+0530,134.25,134.8,134.2,134.45,102733,0
2456,2016-07-05T13:15:00+0530,134.45,134.5,133.2,133.5,83588,0
2457,2016-07-05T14:15:00+0530,133.5,134.15,133.4,134,118780,0
2458,2016-07-05T15:15:00+0530,134,134,133.75,133.75,70829,0
2459,2016-07-07T09:15:00+0530,133.5,134.95,133.5,133.55,201867,0
2460,2016-07-07T10:15:00+0530,133.55,134.5,133.45,134.2,76642,0
2461,2016-07-07T11:15:00+0530,134.2,136.4,134.1,135.3,769776,0
2462,2016-07-07T12:15:00+0530,135.3,135.5,134.75,135,311880,0
2463,2016-07-07T13:15:00+0530,134.9,135.55,134.55,135.15,332248,0
2464,2016-07-07T14:15:00+0530,135.15,135.45,134.25,134.4,308597,0
2465,2016-07-07T15:15:00+0530,134.4,134.7,134.1,134.45,113455,0
2466,2016-07-08T09:15:00+0530,134.6,134.6,131.7,132,196466,0
2467,2016-07-08T10:15:00+0530,132,132.6,131.45,132.5,296372,0
2468,2016-07-08T11:15:00+0530,132.5,132.65,132.25,132.5,91535,0
2469,2016-07-08T12:15:00+0530,132.5,132.75,132.3,132.5,95588,0
2470,2016-07-08T13:15:00+0530,132.45,133.2,132.4,132.45,157122,0
2471,2016-07-08T14:15:00+0530,132.45,132.8,132.15,132.65,313195,0
2472,2016-07-08T15:15:00+0530,132.65,132.9,132.35,132.55,144407,0
2473,2016-07-11T09:15:00+0530,133.8,135,133.2,134.55,431213,0
2474,2016-07-11T10:15:00+0530,134.55,134.6,133.75,133.95,320999,0
2475,2016-07-11T11:15:00+0530,133.95,134.45,133.85,134.3,141168,0
2476,2016-07-11T12:15:00+0530,134.3,134.3,133.85,133.9,57876,0
2477,2016-07-11T13:15:00+0530,133.9,134,133.2,133.45,151050,0
2478,2016-07-11T14:15:00+0530,133.45,133.55,132.95,133.35,447577,0
2479,2016-07-11T15:15:00+0530,133.35,133.45,132.75,133.1,137428,0
2480,2016-07-12T09:15:00+0530,134,135.15,133.2,134.5,392373,0
2481,2016-07-12T10:15:00+0530,134.5,135,134.45,134.95,168643,0
2482,2016-07-12T11:15:00+0530,134.95,135.15,133.85,133.95,213698,0
2483,2016-07-12T12:15:00+0530,133.95,134.1,133.55,133.8,137762,0
2484,2016-07-12T13:15:00+0530,133.85,133.9,132.6,133.75,310018,0
2485,2016-07-12T14:15:00+0530,133.75,133.85,132.95,133,260056,0
2486,2016-07-12T15:15:00+0530,133,133,132.5,132.75,127823,0
2487,2016-07-13T09:15:00+0530,132.85,133.8,132.2,132.35,331712,0
2488,2016-07-13T10:15:00+0530,132.35,132.8,131.1,131.85,145686,0
2489,2016-07-13T11:15:00+0530,131.85,132.3,131.2,131.45,96945,0
2490,2016-07-13T12:15:00+0530,131.45,131.65,131.1,131.4,92673,0
2491,2016-07-13T13:15:00+0530,131.4,131.9,131.1,131.9,109522,0
2492,2016-07-13T14:15:00+0530,131.9,132.3,131.5,132.15,225100,0
2493,2016-07-13T15:15:00+0530,132.2,132.4,132,132.2,302175,0
2494,2016-07-14T09:15:00+0530,132.2,133.1,132.1,132.25,214502,0
2495,2016-07-14T10:15:00+0530,132.25,132.6,132.15,132.3,37096,0
2496,2016-07-14T11:15:00+0530,132.3,132.5,132.2,132.3,40562,0
2497,2016-07-14T12:15:00+0530,132.3,133.3,131.6,132.3,292042,0
2498,2016-07-14T13:15:00+0530,132.3,132.5,131.7,132.3,125324,0
2499,2016-07-14T14:15:00+0530,132.3,132.6,132.15,132.25,154344,0
2500,2016-07-14T15:15:00+0530,132.25,132.9,132.2,132.9,227839,0
2501,2016-07-15T09:15:00+0530,134.15,134.2,133,133.3,353733,0
2502,2016-07-15T10:15:00+0530,133.3,133.55,132.6,132.95,158628,0
2503,2016-07-15T11:15:00+0530,132.95,133,132.6,132.8,141235,0
2504,2016-07-15T12:15:00+0530,132.8,133.15,132.7,132.95,256389,0
2505,2016-07-15T13:15:00+0530,132.95,133.05,132.7,132.7,154767,0
2506,2016-07-15T14:15:00+0530,132.7,133,132.3,132.6,363253,0
2507,2016-07-15T15:15:00+0530,132.6,132.95,132.5,132.6,151777,0
2508,2016-07-18T09:15:00+0530,133,133,131.9,131.9,257818,0
2509,2016-07-18T10:15:00+0530,131.9,132,131.9,131.95,86617,0
2510,2016-07-18T11:15:00+0530,131.95,133.45,131.9,132.8,560422,0
2511,2016-07-18T12:15:00+0530,132.8,133.15,132,132,338327,0
2512,2016-07-18T13:15:00+0530,132,132.15,131,131.5,254993,0
2513,2016-07-18T14:15:00+0530,131.5,131.6,129.15,129.55,331097,0
2514,2016-07-18T15:15:00+0530,129.55,130.5,129.25,129.55,441893,0
2515,2016-07-19T09:15:00+0530,130.9,130.9,128.8,129.9,176999,0
2516,2016-07-19T10:15:00+0530,129.9,130.6,129.6,130.05,117951,0
2517,2016-07-19T11:15:00+0530,130.05,130.85,129.95,130.7,274118,0
2518,2016-07-19T12:15:00+0530,130.7,130.75,129.85,129.9,912587,0
2519,2016-07-19T13:15:00+0530,129.9,130.25,129,129.9,1068438,0
2520,2016-07-19T14:15:00+0530,129.9,130.35,129.7,130,1197420,0
2521,2016-07-19T15:15:00+0530,129.95,130.95,129.85,130.95,150418,0
2522,2016-07-20T09:15:00+0530,130.45,132.55,130.45,132.5,217346,0
2523,2016-07-20T10:15:00+0530,132.5,133.55,132,133.3,312260,0
2524,2016-07-20T11:15:00+0530,133.3,134.25,133.2,133.95,337976,0
2525,2016-07-20T12:15:00+0530,133.95,134.8,133.75,134.45,301804,0
2526,2016-07-20T13:15:00+0530,134.55,134.55,133.45,133.65,336449,0
2527,2016-07-20T14:15:00+0530,133.65,134.1,133.45,133.8,257907,0
2528,2016-07-20T15:15:00+0530,133.8,134,133.6,133.9,121915,0
2529,2016-07-21T09:15:00+0530,134.8,134.8,132.8,133.85,480347,0
2530,2016-07-21T10:15:00+0530,133.85,134.1,132.7,133.55,318117,0
2531,2016-07-21T11:15:00+0530,133.55,133.6,132.25,132.3,123563,0
2532,2016-07-21T12:15:00+0530,132.3,132.5,131.6,132,164960,0
2533,2016-07-21T13:15:00+0530,131.9,132.1,131.2,131.6,343856,0
2534,2016-07-21T14:15:00+0530,131.6,132.3,131.2,132,339543,0
2535,2016-07-21T15:15:00+0530,132,132,131.4,131.55,111470,0
2536,2016-07-22T09:15:00+0530,132.5,132.9,131.2,131.95,244681,0
2537,2016-07-22T10:15:00+0530,131.95,132,131.25,131.45,335121,0
2538,2016-07-22T11:15:00+0530,131.45,132,131.25,131.95,368619,0
2539,2016-07-22T12:15:00+0530,131.95,132,131.45,131.95,165017,0
2540,2016-07-22T13:15:00+0530,131.95,132.75,131.25,131.45,286230,0
2541,2016-07-22T14:15:00+0530,131.45,131.85,131.35,131.45,495520,0
2542,2016-07-22T15:15:00+0530,131.45,131.8,131.3,131.3,113528,0
2543,2016-07-25T09:15:00+0530,131.8,132.35,131.6,131.8,137898,0
2544,2016-07-25T10:15:00+0530,131.8,132,131.2,132,186207,0
2545,2016-07-25T11:15:00+0530,131.95,132,131.4,131.4,88010,0
2546,2016-07-25T12:15:00+0530,131.4,131.85,131.3,131.75,230212,0
2547,2016-07-25T13:15:00+0530,131.75,133.45,131.65,132.85,425937,0
2548,2016-07-25T14:15:00+0530,132.85,134,132.75,133.45,435004,0
2549,2016-07-25T15:15:00+0530,133.45,133.55,133.15,133.25,152971,0
2550,2016-07-26T09:15:00+0530,133.5,134.5,133.3,133.75,281776,0
2551,2016-07-26T10:15:00+0530,133.75,134,132.5,133.05,185683,0
2552,2016-07-26T11:15:00+0530,133.05,133.25,132.6,132.95,151130,0
2553,2016-07-26T12:15:00+0530,132.95,133.2,131.85,132.05,269706,0
2554,2016-07-26T13:15:00+0530,132.15,132.6,131.8,132.4,141223,0
2555,2016-07-26T14:15:00+0530,132.4,132.65,131.1,131.15,158229,0
2556,2016-07-26T15:15:00+0530,131.15,131.35,130.6,131.2,78036,0
2557,2016-07-27T09:15:00+0530,131.8,132.55,131.65,132.05,77537,0
2558,2016-07-27T10:15:00+0530,132.05,132.9,132,132.45,144819,0
2559,2016-07-27T11:15:00+0530,132.45,132.6,131.75,131.9,133866,0
2560,2016-07-27T12:15:00+0530,131.9,136.3,131.65,136.1,863723,0
2561,2016-07-27T13:15:00+0530,136.1,138.75,136,136.85,1712091,0
2562,2016-07-27T14:15:00+0530,136.85,137.7,136.5,137.55,413845,0
2563,2016-07-27T15:15:00+0530,137.55,137.75,137.15,137.65,224732,0
2564,2016-07-28T09:15:00+0530,138.4,139.5,136.55,139,730335,0
2565,2016-07-28T10:15:00+0530,139.1,141.2,138.7,140.4,1024760,0
2566,2016-07-28T11:15:00+0530,140.4,141.4,140.05,141.1,614738,0
2567,2016-07-28T12:15:00+0530,141.1,142.25,140,140.35,548970,0
2568,2016-07-28T13:15:00+0530,140.35,140.75,140,140.2,220949,0
2569,2016-07-28T14:15:00+0530,140.2,140.75,139.35,140.3,359642,0
2570,2016-07-28T15:15:00+0530,140.3,140.8,139.55,140.1,243385,0
2571,2016-07-29T09:15:00+0530,140.8,141.75,139.2,140.5,394432,0
2572,2016-07-29T10:15:00+0530,140.5,141.4,140.4,141.1,166217,0
2573,2016-07-29T11:15:00+0530,141.1,144.7,140.65,143.85,740326,0
2574,2016-07-29T12:15:00+0530,143.7,144.4,143.5,143.5,490786,0
2575,2016-07-29T13:15:00+0530,143.5,143.5,141.6,142.2,334449,0
2576,2016-07-29T14:15:00+0530,142.25,142.35,141.2,141.3,590477,0
2577,2016-07-29T15:15:00+0530,141.3,143,141.3,142.5,334372,0
2578,2016-08-01T09:15:00+0530,143,144.25,142.15,143.7,377547,0
2579,2016-08-01T10:15:00+0530,143.75,144.7,143,143.4,442806,0
2580,2016-08-01T11:15:00+0530,143.5,143.95,141.35,141.85,338198,0
2581,2016-08-01T12:15:00+0530,141.85,142.15,138.45,138.85,235461,0
2582,2016-08-01T13:15:00+0530,138.65,140.85,138.25,140.6,153053,0
2583,2016-08-01T14:15:00+0530,140.6,141.15,140.45,141.15,336025,0
2584,2016-08-01T15:15:00+0530,141.15,141.5,140.95,141,102920,0
2585,2016-08-02T09:15:00+0530,140.95,141.8,140.2,141,191944,0
2586,2016-08-02T10:15:00+0530,141,141.65,140.35,141.4,291838,0
2587,2016-08-02T11:15:00+0530,141.4,141.5,140.4,141,129001,0
2588,2016-08-02T12:15:00+0530,141,141.1,140.1,140.8,63635,0
2589,2016-08-02T13:15:00+0530,140.8,140.9,139.1,139.15,114627,0
2590,2016-08-02T14:15:00+0530,139.15,139.4,138.1,138.25,190511,0
2591,2016-08-02T15:15:00+0530,138.2,138.9,138.1,138.5,190345,0
2592,2016-08-03T09:15:00+0530,138.5,139.85,137.25,139.85,371241,0
2593,2016-08-03T10:15:00+0530,139.85,140,138.3,138.35,114430,0
2594,2016-08-03T11:15:00+0530,138.35,138.55,136.8,137,273515,0
2595,2016-08-03T12:15:00+0530,137,137.9,136.6,137.6,163634,0
2596,2016-08-03T13:15:00+0530,137.4,137.5,137,137.45,229440,0
2597,2016-08-03T14:15:00+0530,137.45,137.5,136.35,136.5,90242,0
2598,2016-08-03T15:15:00+0530,136.5,136.5,135.1,135.6,203000,0
2599,2016-08-04T09:15:00+0530,136.95,138.4,135.5,138.35,404072,0
2600,2016-08-04T10:15:00+0530,138.3,138.85,137.5,138.6,255738,0
2601,2016-08-04T11:15:00+0530,138.6,139.4,138.4,138.85,241379,0
2602,2016-08-04T12:15:00+0530,138.8,139,137.9,138,223685,0
2603,2016-08-04T13:15:00+0530,138,138.5,137.65,137.9,112000,0
2604,2016-08-04T14:15:00+0530,137.9,138.7,137.3,138.25,146073,0
2605,2016-08-04T15:15:00+0530,138.25,138.3,138,138.15,129797,0
2606,2016-08-05T09:15:00+0530,138.55,139.5,138.55,139.4,153423,0
2607,2016-08-05T10:15:00+0530,139.2,140.65,139.1,139.85,269259,0
2608,2016-08-05T11:15:00+0530,139.85,140.6,138.75,138.9,176530,0
2609,2016-08-05T12:15:00+0530,138.9,139.1,138.65,138.7,121794,0
2610,2016-08-05T13:15:00+0530,138.7,139.1,138.65,138.8,152563,0
2611,2016-08-05T14:15:00+0530,138.8,139.55,138.75,139,301967,0
2612,2016-08-05T15:15:00+0530,139,139.5,138.7,139.45,248968,0
2613,2016-08-08T09:15:00+0530,139.05,142.8,138.9,141,653389,0
2614,2016-08-08T10:15:00+0530,141,141.2,140.1,141,167374,0
2615,2016-08-08T11:15:00+0530,141,141.95,140.35,141.75,204475,0
2616,2016-08-08T12:15:00+0530,141.75,142.65,141,141.8,365586,0
2617,2016-08-08T13:15:00+0530,141.8,142.1,140.85,141.4,179528,0
2618,2016-08-08T14:15:00+0530,141.4,143.3,141.1,143.2,597783,0
2619,2016-08-08T15:15:00+0530,143.3,143.5,142.6,142.7,243903,0
2620,2016-08-09T09:15:00+0530,143.75,144.1,142.15,142.55,431303,0
2621,2016-08-09T10:15:00+0530,142.55,142.7,140.65,141.3,279705,0
2622,2016-08-09T11:15:00+0530,141.3,141.75,140.15,140.25,215698,0
2623,2016-08-09T12:15:00+0530,140.25,140.4,139.2,139.8,276914,0
2624,2016-08-09T13:15:00+0530,139.8,140.4,139.6,139.9,177996,0
2625,2016-08-09T14:15:00+0530,139.9,146.9,139.5,142.7,6445216,0
2626,2016-08-09T15:15:00+0530,142.65,143.65,142.6,142.7,705953,0
2627,2016-08-10T09:15:00+0530,144.15,144.5,140.05,140.3,1094395,0
2628,2016-08-10T10:15:00+0530,140.3,140.7,138.8,139.5,561124,0
2629,2016-08-10T11:15:00+0530,139.5,141.15,138.3,140.25,514495,0
2630,2016-08-10T12:15:00+0530,140.25,140.35,139.2,139.45,233541,0
2631,2016-08-10T13:15:00+0530,139.45,139.55,138.15,138.4,251714,0
2632,2016-08-10T14:15:00+0530,138.4,138.9,137.25,137.85,429838,0
2633,2016-08-10T15:15:00+0530,137.85,138.2,137.25,137.5,186425,0
2634,2016-08-11T09:15:00+0530,137.5,139.25,136.6,139.1,364383,0
2635,2016-08-11T10:15:00+0530,139.1,139.2,138,138.85,156457,0
2636,2016-08-11T11:15:00+0530,138.85,139.05,138.35,138.45,69884,0
2637,2016-08-11T12:15:00+0530,138.45,138.7,136.6,136.95,113832,0
2638,2016-08-11T13:15:00+0530,136.95,137,135.75,136,141767,0
2639,2016-08-11T14:15:00+0530,136,137.4,136,137,148843,0
2640,2016-08-11T15:15:00+0530,137,137.9,136.85,137.9,140346,0
2641,2016-08-12T09:15:00+0530,136.7,139.45,136.7,139.05,341356,0
2642,2016-08-12T10:15:00+0530,139,139.15,138.6,138.8,113577,0
2643,2016-08-12T11:15:00+0530,138.8,138.95,137.7,138.15,138999,0
2644,2016-08-12T12:15:00+0530,138.2,138.3,137.1,137.7,71977,0
2645,2016-08-12T13:15:00+0530,137.7,138.1,136.9,137.75,104727,0
2646,2016-08-12T14:15:00+0530,137.75,138.1,137.15,137.25,102550,0
2647,2016-08-12T15:15:00+0530,137.25,137.4,136.3,136.75,149562,0
2648,2016-08-16T09:15:00+0530,137,138.05,136.4,137.9,161291,0
2649,2016-08-16T10:15:00+0530,137.9,138.1,137.3,137.75,208743,0
2650,2016-08-16T11:15:00+0530,137.8,138,136.1,137.2,247718,0
2651,2016-08-16T12:15:00+0530,137.3,137.4,136.2,136.75,254944,0
2652,2016-08-16T13:15:00+0530,136.75,137.3,136.5,136.9,105020,0
2653,2016-08-16T14:15:00+0530,136.85,139.1,136.8,138.1,423267,0
2654,2016-08-16T15:15:00+0530,138.05,138.25,137.6,137.65,111666,0
2655,2016-08-17T09:15:00+0530,138.75,139.4,137.4,138.5,195301,0
2656,2016-08-17T10:15:00+0530,138.5,138.9,137.9,138.35,201040,0
2657,2016-08-17T11:15:00+0530,138.35,138.5,137.45,138,105398,0
2658,2016-08-17T12:15:00+0530,138,138.35,137.5,137.9,44132,0
2659,2016-08-17T13:15:00+0530,137.9,137.9,137.15,137.55,61030,0
2660,2016-08-17T14:15:00+0530,137.55,137.9,137.2,137.9,100538,0
2661,2016-08-17T15:15:00+0530,137.9,137.9,137.35,137.7,65750,0
2662,2016-08-18T09:15:00+0530,138.2,138.75,137.85,138.3,174339,0
2663,2016-08-18T10:15:00+0530,138.3,138.95,138.25,138.5,108183,0
2664,2016-08-18T11:15:00+0530,138.5,139.55,138.2,138.5,138551,0
2665,2016-08-18T12:15:00+0530,138.5,138.9,138.4,138.7,38195,0
2666,2016-08-18T13:15:00+0530,138.7,139.35,138.4,138.8,228041,0
2667,2016-08-18T14:15:00+0530,138.8,139.1,138.35,138.75,133141,0
2668,2016-08-18T15:15:00+0530,138.75,139,138.65,138.75,79833,0
2669,2016-08-19T09:15:00+0530,139.75,141.4,139.25,140.65,460959,0
2670,2016-08-19T10:15:00+0530,140.65,141.1,140,140.1,121984,0
2671,2016-08-19T11:15:00+0530,140.1,140.4,139.7,140.05,136518,0
2672,2016-08-19T12:15:00+0530,140.05,140.2,138.75,139.1,359310,0
2673,2016-08-19T13:15:00+0530,139.1,139.85,139.1,139.7,76274,0
2674,2016-08-19T14:15:00+0530,139.7,141.85,138.85,141.2,843146,0
2675,2016-08-19T15:15:00+0530,141.1,141.5,140.75,141.25,292134,0
2676,2016-08-22T09:15:00+0530,142,142.05,139.2,140.15,312486,0
2677,2016-08-22T10:15:00+0530,140.15,140.25,138.85,139.25,161108,0
2678,2016-08-22T11:15:00+0530,139.25,139.3,138,138.5,386435,0
2679,2016-08-22T12:15:00+0530,138.5,139,138.4,138.9,92057,0
2680,2016-08-22T13:15:00+0530,138.8,139.5,138.6,139,154399,0
2681,2016-08-22T14:15:00+0530,139,139.1,138.4,138.6,185703,0
2682,2016-08-22T15:15:00+0530,138.6,138.7,138.1,138.4,93031,0
2683,2016-08-23T09:15:00+0530,138.75,139.95,138.4,139.8,303317,0
2684,2016-08-23T10:15:00+0530,139.8,139.95,138.65,139.65,210996,0
2685,2016-08-23T11:15:00+0530,139.65,141,139.65,140.05,230212,0
2686,2016-08-23T12:15:00+0530,140.05,140.6,139.5,139.8,83010,0
2687,2016-08-23T13:15:00+0530,139.8,140.15,138.4,139,164954,0
2688,2016-08-23T14:15:00+0530,138.9,139.95,138.7,139.6,177535,0
2689,2016-08-23T15:15:00+0530,139.6,140,139.4,139.9,108488,0
2690,2016-08-24T09:15:00+0530,140.5,141.8,140.1,141.45,523794,0
2691,2016-08-24T10:15:00+0530,141.45,142.15,141.05,141.45,384095,0
2692,2016-08-24T11:15:00+0530,141.45,142.45,141.15,141.25,249360,0
2693,2016-08-24T12:15:00+0530,141.15,141.4,140.35,141.05,453116,0
2694,2016-08-24T13:15:00+0530,141,141,140.2,140.9,178891,0
2695,2016-08-24T14:15:00+0530,140.9,141.7,139.95,140,624524,0
2696,2016-08-24T15:15:00+0530,139.9,140.65,139.8,140.2,529234,0
2697,2016-08-25T09:15:00+0530,144.5,145.5,143,144.15,1883615,0
2698,2016-08-25T10:15:00+0530,144.15,144.6,143.45,144.6,368070,0
2699,2016-08-25T11:15:00+0530,144.6,144.75,144,144.2,239300,0
2700,2016-08-25T12:15:00+0530,144.2,144.3,141.3,141.9,545851,0
2701,2016-08-25T13:15:00+0530,141.95,142.4,141.6,142.05,354244,0
2702,2016-08-25T14:15:00+0530,142.05,142.25,140.1,140.5,838644,0
2703,2016-08-25T15:15:00+0530,140.4,140.9,140.2,140.6,579151,0
2704,2016-08-26T09:15:00+0530,141.35,141.7,139.55,139.9,413538,0
2705,2016-08-26T10:15:00+0530,139.9,140.15,138.9,139.3,200900,0
2706,2016-08-26T11:15:00+0530,139.3,141.25,139.3,140.55,228689,0
2707,2016-08-26T12:15:00+0530,140.55,140.75,139.5,139.6,147438,0
2708,2016-08-26T13:15:00+0530,139.6,140.05,139.35,139.4,110281,0
2709,2016-08-26T14:15:00+0530,139.4,140.2,139.3,139.85,252145,0
2710,2016-08-26T15:15:00+0530,139.85,140.2,139.65,139.8,110884,0
2711,2016-08-29T09:15:00+0530,140.5,141.15,138.65,139.2,413745,0
2712,2016-08-29T10:15:00+0530,139.2,140,139.05,139.25,80345,0
2713,2016-08-29T11:15:00+0530,139.25,139.6,138.3,138.55,304117,0
2714,2016-08-29T12:15:00+0530,138.55,138.7,137.8,138.35,178839,0
2715,2016-08-29T13:15:00+0530,138.35,139.35,138,138.9,270692,0
2716,2016-08-29T14:15:00+0530,138.9,139,138.45,138.95,180550,0
2717,2016-08-29T15:15:00+0530,138.95,139.5,138.8,139.05,170826,0
2718,2016-08-30T09:15:00+0530,139.4,140.75,139.35,139.5,293620,0
2719,2016-08-30T10:15:00+0530,139.5,139.75,138.8,139.25,134217,0
2720,2016-08-30T11:15:00+0530,139.25,140,138.75,139.75,298340,0
2721,2016-08-30T12:15:00+0530,139.75,140.1,139.65,140,201489,0
2722,2016-08-30T13:15:00+0530,140,140,139.6,139.9,113828,0
2723,2016-08-30T14:15:00+0530,139.9,140.65,139.6,140.1,674799,0
2724,2016-08-30T15:15:00+0530,140.1,140.25,139.75,140.1,112969,0
2725,2016-08-31T09:15:00+0530,140.2,140.75,140,140,207025,0
2726,2016-08-31T10:15:00+0530,140,141.6,140,141.2,274205,0
2727,2016-08-31T11:15:00+0530,141.2,141.3,140.7,140.75,86990,0
2728,2016-08-31T12:15:00+0530,140.75,141.2,140.35,141.2,195441,0
2729,2016-08-31T13:15:00+0530,141.2,141.35,140.1,140.4,170500,0
2730,2016-08-31T14:15:00+0530,140.4,141.05,140.25,140.35,232703,0
2731,2016-08-31T15:15:00+0530,140.35,140.4,140,140.1,231296,0
2732,2016-09-01T09:15:00+0530,140.5,142.6,140,142.15,575697,0
2733,2016-09-01T10:15:00+0530,142.15,143.35,142.1,142.5,422195,0
2734,2016-09-01T11:15:00+0530,142.5,142.55,141,142.15,217456,0
2735,2016-09-01T12:15:00+0530,142.15,142.35,141.5,142.1,266347,0
2736,2016-09-01T13:15:00+0530,142.1,142.3,141.45,141.8,328341,0
2737,2016-09-01T14:15:00+0530,141.8,142,140.5,140.75,534590,0
2738,2016-09-01T15:15:00+0530,140.75,141.7,140.7,141.2,143839,0
2739,2016-09-02T09:15:00+0530,141.5,142.6,141,142.15,458404,0
2740,2016-09-02T10:15:00+0530,142.15,142.5,141.55,142,192045,0
2741,2016-09-02T11:15:00+0530,142,142.1,141.55,141.6,282794,0
2742,2016-09-02T12:15:00+0530,141.6,142.25,141.2,141.75,328857,0
2743,2016-09-02T13:15:00+0530,141.75,142.1,141.35,141.95,80911,0
2744,2016-09-02T14:15:00+0530,141.95,142.3,141.55,141.6,185726,0
2745,2016-09-02T15:15:00+0530,141.6,141.9,141.35,141.6,149860,0
2746,2016-09-06T09:15:00+0530,142,143.25,141.6,143.15,432720,0
2747,2016-09-06T10:15:00+0530,143.15,143.25,142.6,142.8,276777,0
2748,2016-09-06T11:15:00+0530,142.8,143,142.45,142.55,88090,0
2749,2016-09-06T12:15:00+0530,142.55,142.65,141.8,142,82459,0
2750,2016-09-06T13:15:00+0530,142,142.25,141.75,141.85,90480,0
2751,2016-09-06T14:15:00+0530,141.85,142.25,141.25,141.65,217777,0
2752,2016-09-06T15:15:00+0530,141.65,141.9,141.5,141.55,110015,0
2753,2016-09-07T09:15:00+0530,141.75,142.95,141.75,142.25,224656,0
2754,2016-09-07T10:15:00+0530,142.25,142.85,142.15,142.5,127649,0
2755,2016-09-07T11:15:00+0530,142.5,143.85,141.85,143.85,859304,0
2756,2016-09-07T12:15:00+0530,143.75,144.15,142.85,143.35,550850,0
2757,2016-09-07T13:15:00+0530,143.35,143.55,142.8,143.1,164192,0
2758,2016-09-07T14:15:00+0530,143.1,143.3,141.3,142.25,284972,0
2759,2016-09-07T15:15:00+0530,142.1,142.5,141.8,142.5,161064,0
2760,2016-09-08T09:15:00+0530,142.25,143.15,141.8,142.75,210521,0
2761,2016-09-08T10:15:00+0530,142.8,143.5,142.5,143.05,267189,0
2762,2016-09-08T11:15:00+0530,143.05,143.1,142.7,142.7,138156,0
2763,2016-09-08T12:15:00+0530,142.7,142.85,141.8,142.3,148078,0
2764,2016-09-08T13:15:00+0530,142.35,142.75,142,142.5,124236,0
2765,2016-09-08T14:15:00+0530,142.5,142.6,141.95,142.25,168764,0
